search_spot_lat,search_spot_lon,search_radius,id,Name,Latitude,Longitude,Category
38.93627492,-76.99608500480996,666.6666666666666,523e3791498ec597ddb7746a,Edgewood Arts Building,38.93209951374434,-76.99477052792831,Art Gallery
38.93627492,-76.99608500480996,666.6666666666666,590454483d47912d4befd823,7-Eleven,38.934875,-76.991511,Convenience Store
38.93627492,-76.99608500480996,666.6666666666666,4ae46e9ff964a5208f9a21e3,Brookland Grill,38.933256797024825,-76.99114320965832,Ice Cream Shop
38.93627492,-76.99608500480996,666.6666666666666,4ba51ad7f964a520cfdd38e3,Nail Spot and Spa,38.93301913907001,-76.99104022613403,Spa
38.93627492,-76.99608500480996,666.6666666666666,4d03a32d54d0236ac226ead5,Shell,38.9348,-76.990873,Gas Station
38.93627492,-76.99608500480996,666.6666666666666,53ca5ce8498e6db96d66275b,Barnes & Noble,38.93240592158114,-76.99707822064033,Bookstore
38.93627492,-76.99608500480996,666.6666666666666,4b6c65abf964a520b0362ce3,CVS pharmacy,38.93369713265663,-76.99095048503438,Pharmacy
38.93627492,-76.99608500480996,666.6666666666666,4be575f72457a5936f78ab15,Excel Pilates DC,38.93162719857202,-76.99461572673391,Pilates Studio
38.93627492,-76.99608500480996,666.6666666666666,4d791254a56e3704f6107667,National Shrine Giftshop,38.93230000307385,-77.000463,Bookstore
38.93627492,-76.99608500480996,666.6666666666666,4dad88e21e72b2444e431a64,Hawaii Ave Deli,38.94114059905927,-77.00034886376544,Sandwich Place
38.93627492,-76.99608500480996,666.6666666666666,4b914a05f964a5204fb033e3,7-Eleven,38.9410562,-77.000587,Convenience Store
38.940770920000006,-77.00340506721494,666.6666666666666,4d0d0e743905b1f7be23984b,Kirov Academy of Ballet,38.94207521479931,-77.00689908207359,Dance Studio
38.940770920000006,-77.00340506721494,666.6666666666666,4c6869cd6b25e21e76a9192f,Dufour Center,38.94239692429365,-76.99920739274768,College Rec Center
38.940770920000006,-77.00340506721494,666.6666666666666,4ffdf965e4b0319bcd0d0c1d,Subway,38.9410551,-77.0007953,Sandwich Place
38.940770920000006,-77.00340506721494,666.6666666666666,4e562286b61cabc6beb065de,H8 Bus Stop 1002420,38.94497746865131,-77.00541879929139,Bus Stop
38.93627492,-77.01072512961991,666.6666666666666,4b591479f964a520917b28e3,President Lincoln's Cottage,38.941653403182116,-77.01177835464478,History Museum
38.93627492,-77.01072512961991,666.6666666666666,4dd4efcb7d8b194450cd2f5d,Old Soldiers' Home Golf Course,38.93492470451159,-77.01276210122262,Golf Course
38.93627492,-77.01072512961991,666.6666666666666,4fc02394e4b0758d9116944c,WMATA Bus Stop #1003077,38.940226443303125,-77.01504705003128,Bus Station
38.93627492,-77.01072512961991,666.6666666666666,4e161d7a62e1c2c01932c828,NRH Therapeutic Gardens,38.930854999067044,-77.01285983120474,Park
38.940770920000006,-77.0180451920249,666.6666666666666,55a7cc11498edd3b64caf6c4,Slash Run,38.94223030638643,-77.01368550429486,Burger Joint
38.940770920000006,-77.0180451920249,666.6666666666666,576f29da498e091a4ef1bc1c,Timber Pizza Company,38.94206438058358,-77.02384024858475,Pizza Place
38.940770920000006,-77.0180451920249,666.6666666666666,581a98e76d881109c942976f,Himitsu,38.941913652256424,-77.02458026263831,Japanese Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,523f7ba5498e0b3dde3552de,Petworth Citizen & Reading Room,38.94206020823616,-77.0244812965393,Bar
38.940770920000006,-77.0180451920249,666.6666666666666,4ad3adf8f964a52094e520e3,Yes! Organic Market,38.9409576595204,-77.0254664849593,Grocery Store
38.940770920000006,-77.0180451920249,666.6666666666666,57686c54498e741bfe23292d,Homestead,38.93912281471018,-77.02453225851059,New American Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,4ad51c5cf964a520ee0121e3,Qualia Coffee,38.939183316230334,-77.02454030513763,Coffee Shop
38.940770920000006,-77.0180451920249,666.6666666666666,4c2e693416adc9285dd6bb9c,Petworth Farmers Market,38.941242824602384,-77.02514934163698,Farmers Market
38.940770920000006,-77.0180451920249,666.6666666666666,5ca1288e32b61d002cf14cd4,Cinder BBQ,38.941856,-77.023575,BBQ Joint
38.940770920000006,-77.0180451920249,666.6666666666666,50885ae5e41207dffbf147c7,Fia's Fabulous Finds,38.941744,-77.023736,Thrift / Vintage Store
38.940770920000006,-77.0180451920249,666.6666666666666,4bd39f0b9854d13aa550fe4d,Rock Creek Market,38.93688612693573,-77.021218469983,Grocery Store
38.940770920000006,-77.0180451920249,666.6666666666666,58d85e8924ca6a01654768a6,Taqueria del Barrio,38.94199089789243,-77.0242389206399,Mexican Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,4b55abb7f964a52039eb27e3,Grant Circle,38.94312206273827,-77.01923489570618,Plaza
38.940770920000006,-77.0180451920249,666.6666666666666,4b3a48b6f964a520c76325e3,The Hitching Post,38.94215742479215,-77.01365610954007,Southern / Soul Food Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,53b550ba498efbd69a83fd72,Starbucks,38.93856102201026,-77.02485752236218,Coffee Shop
38.940770920000006,-77.0180451920249,666.6666666666666,4acfe293f964a520aad620e3,Safeway,38.9384858,-77.0249913,Grocery Store
38.940770920000006,-77.0180451920249,666.6666666666666,4c5acd50b1aa9c7432790c49,EatMore Fried Chicken,38.937492922150334,-77.02439430815265,Southern / Soul Food Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,46b17ec6f964a5209b491fe3,El Torogoz,38.942589,-77.024814,Latin American Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,4c855b18c5a9952198109405,Bless 7 to 10 Market,38.94001699901158,-77.01894263728286,Deli / Bodega
38.940770920000006,-77.0180451920249,666.6666666666666,4bd9031267b49c74e47e2214,Pizza Hut,38.9421957,-77.0253267,Pizza Place
38.940770920000006,-77.0180451920249,666.6666666666666,51106b81e4b0e83bc34a1dcc,M&S Liquor and Grocery,38.942464,-77.01434,Convenience Store
38.940770920000006,-77.0180451920249,666.6666666666666,4f42b326d4f2dd374e486551,Shell,38.940045,-77.025472,Gas Station
38.940770920000006,-77.0180451920249,666.6666666666666,5c4c88b900b068002da59d49,She Loves Me,38.941787,-77.023685,Flower Shop
38.940770920000006,-77.0180451920249,666.6666666666666,4fad7630e4b06644b6bb4cff,Robert H. Smith Visitor Education Center,38.942164231762895,-77.01247417552489,History Museum
38.940770920000006,-77.0180451920249,666.6666666666666,5f5d4765a09a827fcf38ae6d,Menya Hosaki,38.942025,-77.024292,Ramen Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,4eaee5fac2ee782cf46ab117,Town & Country Market,38.942137,-77.024292,Convenience Store
38.940770920000006,-77.0180451920249,666.6666666666666,4c7498af2db5236a8feeba79,Island Cafe,38.94205583536838,-77.02458421719214,Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,4fb96d1ae4b0514cdfa98ee6,Willow,38.94205024918034,-77.0246209530219,Boutique
38.940770920000006,-77.0180451920249,666.6666666666666,4d723bfe946b6dcbed30387a,African Braiding Center,38.9395968286354,-77.02483444678722,Spa
38.940770920000006,-77.0180451920249,666.6666666666666,4f5665e2e4b0f52af5c75a1c,Petworth Cleaners,38.93882747980482,-77.02469272371803,Accessories Store
38.940770920000006,-77.0180451920249,666.6666666666666,52953848498e63e112d78a28,Lighthouse Yoga Center,38.942181223641434,-77.02490608852105,Yoga Studio
38.940770920000006,-77.0180451920249,666.6666666666666,4e2093cb45dd950bb01beb56,77 Market,38.942674,-77.02492,Convenience Store
38.940770920000006,-77.0180451920249,666.6666666666666,59fd13c6b9ac3866270721fb,Pho Viet,38.936941,-77.023561,Vietnamese Restaurant
38.940770920000006,-77.0180451920249,666.6666666666666,50132cbf8302f1f5faba1bdf,Cookie Wear LLC,38.937286,-77.024198,Boutique
38.93627492,-77.02536525442987,666.6666666666666,590b9607a423623a3e0fa1a3,Reliable Tavern,38.93600569263164,-77.02420548810431,Bar
38.93627492,-77.02536525442987,666.6666666666666,5953dbdf25ecca2ddfdaa80e,Pantry Thai,38.936986,-77.024811,Thai Restaurant
38.93627492,-77.02536525442987,666.6666666666666,53629e7e498e8e53b5ff3817,Yoga Heights,38.93330832856547,-77.0239201373999,Yoga Studio
38.93627492,-77.02536525442987,666.6666666666666,4bd9f7c0c79cc9284bd97ce9,Raymond Recreation Center,38.93638569210138,-77.02658193005239,Athletics & Sports
38.93627492,-77.02536525442987,666.6666666666666,45f140bcf964a520ca431fe3,Looking Glass Lounge,38.935072319188265,-77.02422577171585,Bar
38.93627492,-77.02536525442987,666.6666666666666,5061e28fe4b05742d112cf23,The Coupe,38.93256330925587,-77.0281720161438,American Restaurant
38.93627492,-77.02536525442987,666.6666666666666,5756dc4d498e0181c9e1fb6b,The Midlands,38.9318900286529,-77.02348066598927,Beer Garden
38.93627492,-77.02536525442987,666.6666666666666,4c2fe432ed37a59311226803,Lions Liquor,38.93470690117157,-77.02408341667012,Liquor Store
38.93627492,-77.02536525442987,666.6666666666666,5bbd6b491f8ed6002c9c13d8,Call Your Mother,38.931281468295445,-77.0235909392481,Deli / Bodega
38.93627492,-77.02536525442987,666.6666666666666,4c0596608f8fa593de18f20d,Fish In The Hood,38.93461323,-77.02413136666667,Seafood Restaurant
38.93627492,-77.02536525442987,666.6666666666666,5d27bca9be636e0023d509d3,Hook Hall,38.93227,-77.024063,Beer Garden
38.93627492,-77.02536525442987,666.6666666666666,58450b89424f93450c335578,Odd Provisions,38.93084007218694,-77.02793496176115,Gourmet Shop
38.93627492,-77.02536525442987,666.6666666666666,4b31793ef964a520980725e3,Pho Viet,38.93508578629902,-77.03250110149384,Vietnamese Restaurant
38.93627492,-77.02536525442987,666.6666666666666,4fa6ffd7e4b028d55b312b9d,El Chucho Cocina Superior,38.93105996684192,-77.02795470976262,Mexican Restaurant
38.93627492,-77.02536525442987,666.6666666666666,57a67aa2498ec74689dd891c,Tchoup's,38.93133,-77.02344,Southern / Soul Food Restaurant
38.93627492,-77.02536525442987,666.6666666666666,4a7370fbf964a52072dc1fe3,RedRocks,38.9317287230713,-77.02808886766434,Pizza Place
38.93627492,-77.02536525442987,666.6666666666666,4f3e4d3ce4b0382fc0fdeaae,Georgia ave nw,38.93661855211431,-77.02431149452546,Playground
38.93627492,-77.02536525442987,666.6666666666666,4f9b346b6b74df5cf1d5c0c3,The Pinch,38.93559441458571,-77.03283892936037,Bar
38.93627492,-77.02536525442987,666.6666666666666,5c31e094061b51002c1e3b4a,Dunkin',38.937400453259244,-77.02480911258294,Donut Shop
38.93627492,-77.02536525442987,666.6666666666666,4babdd59f964a5203ed03ae3,Columbia Heights Dog Park,38.931536867981244,-77.02830566046985,Dog Run
38.93627492,-77.02536525442987,666.6666666666666,5668c2a7498e6205babe87c9,7-Eleven,38.93740371546212,-77.03233212232584,Convenience Store
38.93627492,-77.02536525442987,666.6666666666666,4ca21f1079d9b1f7fb3bc599,Subway,38.9366926,-77.0246284,Sandwich Place
38.93627492,-77.02536525442987,666.6666666666666,4c465544f9652d7fdfd8142b,La Cabana resturant,38.93678086124119,-77.03303536411835,Mexican Restaurant
38.93627492,-77.02536525442987,666.6666666666666,4b896304f964a520403132e3,Parkview Recreation Center,38.93517941678726,-77.02157861048592,Recreation Center
38.93627492,-77.02536525442987,666.6666666666666,4f29c580e4b07412d33d1612,WMATA Bus Stop #1002984,38.93721374659383,-77.01926851870672,Bus Stop
38.93627492,-77.02536525442987,666.6666666666666,4e4e6064bd4101d0d7a8cb02,Dannie's Carry Out,38.94174582848368,-77.0245962914808,Chinese Restaurant
38.93627492,-77.02536525442987,666.6666666666666,5815e63938fad79ec359534d,Family Drain Cleaners Plus,38.93960800000001,-77.019403,Home Service
38.940770920000006,-77.03268531683486,666.6666666666666,57951f34498ef657afcb48d1,Little Coco's,38.93897629428378,-77.03259955159722,Italian Restaurant
38.940770920000006,-77.03268531683486,666.6666666666666,54261db9498eabdbcf6c22a5,Taqueria Habanero,38.93756279744814,-77.03296475398459,Mexican Restaurant
38.940770920000006,-77.03268531683486,666.6666666666666,5879745030ecc623688db025,Mezcalero,38.93763143617074,-77.03295064926274,Mexican Restaurant
38.940770920000006,-77.03268531683486,666.6666666666666,538cfe5d498eb2b43fb9c382,Lyman's Tavern,38.93779640328379,-77.03294671467506,Dive Bar
38.940770920000006,-77.03268531683486,666.6666666666666,49ba7902f964a52069531fe3,Red Derby,38.93772292029367,-77.0329812169075,Dive Bar
38.940770920000006,-77.03268531683486,666.6666666666666,4c042852f423a593ea3dd116,Upshur Outdoor Pool,38.9443237964672,-77.03149910988044,Pool
38.940770920000006,-77.03268531683486,666.6666666666666,510079ece4b0d01b4003f7f6,Safari DC Restaurant & Lounge,38.9432270587178,-77.02611711759585,Lounge
38.940770920000006,-77.03268531683486,666.6666666666666,5b6c40cadd12f8002cfda69c,Little Havana,38.937424,-77.033036,Cuban Restaurant
38.940770920000006,-77.03268531683486,666.6666666666666,54c546d5498e78ed167d88a1,Dance Loft on 14,38.94658402538065,-77.03289294447585,Gymnastics Gym
38.940770920000006,-77.03268531683486,666.6666666666666,55d49d6e498e27cd892db0c4,The Airedale,38.93642751896262,-77.03267550987674,Gastropub
38.940770920000006,-77.03268531683486,666.6666666666666,4bca080cfb84c9b6fa351c3e,Papa John's Pizza,38.93524609671296,-77.03335824891695,Pizza Place
38.940770920000006,-77.03268531683486,666.6666666666666,4dbf64910cb6f21c1272802e,Marks Market,38.93902318736167,-77.03447773135447,Deli / Bodega
38.940770920000006,-77.03268531683486,666.6666666666666,4bd33831b221c9b60c2bd9d0,Upshur Dog Park,38.944842574890984,-77.03143313713737,Dog Run
38.940770920000006,-77.03268531683486,666.6666666666666,4e5b060f1495a89112942156,Upshur & 16th St NW,38.94187703704528,-77.03644001814791,Intersection
38.940770920000006,-77.03268531683486,666.6666666666666,4bdc9bf9ccf52d7f3b8d786d,Quincy Liqours,38.937601,-77.033082,Liquor Store
38.940770920000006,-77.03268531683486,666.6666666666666,4ddec784b0fbc2c4ef0b115f,"WMATA Bus Stop #1002241 (S1, S2, S4, S9)",38.937397456529496,-77.03636884689331,Bus Stop
38.940770920000006,-77.03268531683486,666.6666666666666,4c2580fda852c9284020e56c,La Molienda,38.936222853726335,-77.03302949666977,Latin American Restaurant
38.940770920000006,-77.03268531683486,666.6666666666666,4b9bb636f964a520a91c36e3,Panam Supermarket,38.93586608774401,-77.03303217887878,Grocery Store
38.940770920000006,-77.03268531683486,666.6666666666666,50649d61e4b039b08f476ff3,Woodner Fitness Center,38.93635559082031,-77.03717041015625,Gym
38.940770920000006,-77.03268531683486,666.6666666666666,4f074140e4b0ca3a5b0ab29e,"WMATA Bus Stop #1002436 (D33, S1, S2, S4, S9, W45)",38.945957,-77.03628,Bus Stop
38.93627492,-77.04000537923984,666.6666666666666,5a66e4a4018cbb2eb2f8b1ee,Ellē,38.93190033774138,-77.03850695376184,Café
38.93627492,-77.04000537923984,666.6666666666666,49fc464cf964a5208b6e1fe3,Mt. Pleasant Farmer's Market,38.9314559569559,-77.03856197036461,Farmers Market
38.93627492,-77.04000537923984,666.6666666666666,545aba76498ee895b4fd63ff,Zabver,38.931429,-77.038523,Thai Restaurant
38.93627492,-77.04000537923984,666.6666666666666,5508c4ac498ee1716001d28c,Purple Patch,38.93050600628276,-77.03796411855423,Filipino Restaurant
38.93627492,-77.04000537923984,666.6666666666666,40ccea80f964a5201a011fe3,Marx Cafe,38.93136567501589,-77.0381511747837,Bar
38.93627492,-77.04000537923984,666.6666666666666,59333a680336931d71f8eb5f,Mola,38.930564460088235,-77.03796710602435,Spanish Restaurant
38.93627492,-77.04000537923984,666.6666666666666,4b564511f964a5207e0828e3,Past Tense Yoga,38.9323826788746,-77.0386608513503,Yoga Studio
38.93627492,-77.04000537923984,666.6666666666666,4b4e8a66f964a520e9f026e3,Don Juan Restaurant,38.931203251762724,-77.03838947040735,Latin American Restaurant
38.93627492,-77.04000537923984,666.6666666666666,4a85a820f964a520cbfe1fe3,Angelico la Pizzeria,38.93139279936011,-77.03820951282978,Pizza Place
38.93627492,-77.04000537923984,666.6666666666666,4b910849f964a5200da033e3,Argyle Convenience Store,38.93239847926268,-77.03904837369919,Convenience Store
38.93627492,-77.04000537923984,666.6666666666666,55b2cfd7498ef02a04c6bed2,Subway,38.930806020621674,-77.03841525486848,Sandwich Place
38.93627492,-77.04000537923984,666.6666666666666,4b28eda2f964a5203a9624e3,Don Jaime Restaurant,38.93149651591238,-77.03846049771595,Latin American Restaurant
38.93627492,-77.04000537923984,666.6666666666666,4e6bb80e483bf2d9e6c6285f,Rock Creek Park Picnic Area 29,38.93723170979711,-77.0364512767622,Picnic Area
38.93627492,-77.04000537923984,666.6666666666666,4b184020f964a52096cf23e3,BESTWORLD Supermercado,38.931048855716945,-77.03827758259573,Grocery Store
38.93627492,-77.04000537923984,666.6666666666666,56e03ce1498e0ce3ee52a7e5,Piney Branch Hill at Rock Creek Park,38.93898945745808,-77.0345789395948,Mountain
38.93627492,-77.04000537923984,666.6666666666666,4bdd1f26b0f5c928cfd04be3,Carolina Restaurant,38.93733,-77.033011,Latin American Restaurant
38.93627492,-77.04000537923984,666.6666666666666,51e07c57498ec93c89511583,Columbia Heights Food Market,38.93461990356445,-77.03321075439453,Convenience Store
38.93627492,-77.04000537923984,666.6666666666666,5dd9bb08caa13c000883b2bb,Anafre,38.93749,-77.03297,Mexican Restaurant
38.93627492,-77.04000537923984,666.6666666666666,50bf959ce4b07d7ef36af81a,14th & Quincy NW,38.937259268068615,-77.03267002540542,Women's Store
38.93627492,-77.04000537923984,666.6666666666666,5b85c84c67a9fe002c5b0a89,Bluebell Spa,38.937267,-77.032415,Spa
38.940770920000006,-77.04732544164482,666.6666666666666,4b3d0801f964a520548c25e3,Peirce Mill,38.94025998282173,-77.05155823329575,Farm
38.940770920000006,-77.04732544164482,666.6666666666666,4b0dbc98f964a520f34e23e3,"Hillwood Estate, Museum & Gardens",38.94423745175362,-77.05295371081141,Art Museum
38.940770920000006,-77.04732544164482,666.6666666666666,4e73774eb0fb38bb72e6b52e,Rock Creek Park Grove 1,38.93957253162335,-77.052030470918,Park
38.940770920000006,-77.04732544164482,666.6666666666666,4e10cad81f6e671dd9e2279d,Hillwood Cafe,38.94405833448499,-77.05180559609026,Café
38.940770920000006,-77.04732544164482,666.6666666666666,4be80b98d837c9b6e8cda406,Park St Tennis Courts,38.938557093402665,-77.05007966783776,Park
38.940770920000006,-77.04732544164482,666.6666666666666,53b572e9498e3a0a0d205207,Theodore Roosevelt Side Trail,38.943659,-77.04957,Trail
38.940770920000006,-77.04732544164482,666.6666666666666,56376d80498eaf29d65d6533,Rock Creek Park Running Trail (Beach Dr),38.943656113215866,-77.05027341842651,Trail
38.940770920000006,-77.04732544164482,666.6666666666666,4fb7f865e4b02203b7249873,Western Ridge Trail,38.93821625976319,-77.05160320838702,Trail
38.940770920000006,-77.04732544164482,666.6666666666666,509698a8e4b0ad0d966b38f5,Piney Branch Trail,38.935754444713346,-77.04406402469618,Trail
38.93627492,-77.0546455040498,666.6666666666666,4af46325f964a520f7f121e3,Vace Italian Delicatessen & Homemade Pasta,38.93399668810997,-77.05716669559479,Deli / Bodega
38.93627492,-77.0546455040498,666.6666666666666,5aa86abb79f6c75377f7e374,Sababa,38.93393785130122,-77.05714523792267,Israeli Restaurant
38.93627492,-77.0546455040498,666.6666666666666,57ad0d46498e56ab7821ff80,Bindaas,38.93382977503209,-77.0571881532669,Chaat Place
38.93627492,-77.0546455040498,666.6666666666666,4d8f68d1fa943704d8ca19c6,Medium Rare,38.935812708570595,-77.05869659777844,Steakhouse
38.93627492,-77.0546455040498,666.6666666666666,4b5b6029f964a520f2f828e3,Cleveland Park Wine & Spirits,38.93505478865205,-77.05794749317855,Liquor Store
38.93627492,-77.0546455040498,666.6666666666666,54526b3a498e59da3cf5c364,Coppi's Organic Restaurant,38.93415807528195,-77.05754564629154,Italian Restaurant
38.93627492,-77.0546455040498,666.6666666666666,5b1d8c3e35f983002c4e6d67,Streets Market,38.935215225642665,-77.05815435404514,Grocery Store
38.93627492,-77.0546455040498,666.6666666666666,4a8b282ff964a5209b0b20e3,Siam House,38.936212421997936,-77.0593124628067,Thai Restaurant
38.93627492,-77.0546455040498,666.6666666666666,4e60eb4562e13e3bcdf6a5af,All Fired Up,38.93484978546409,-77.05778874461718,Arts & Crafts Store
38.93627492,-77.0546455040498,666.6666666666666,4aeb1a22f964a52062be21e3,Byblos Deli,38.93462052226074,-77.05827444791794,Mediterranean Restaurant
38.93627492,-77.0546455040498,666.6666666666666,40b13b00f964a520b5f41ee3,Nanny O'Brien's Irish Pub,38.93406971245802,-77.0572954416275,Irish Pub
38.93627492,-77.0546455040498,666.6666666666666,4bd5e2c76798ef3b6e2a648d,Weygandt Wines,38.93631392567897,-77.05837479079476,Wine Shop
38.93627492,-77.0546455040498,666.6666666666666,5d72f4ca85b85b00085be6b2,Tino's Pizzeria,38.93471,-77.058368,Pizza Place
38.93627492,-77.0546455040498,666.6666666666666,4b5a2ce3f964a52024b228e3,Atomic Billiards,38.935248523672584,-77.05784261226654,Bar
38.93627492,-77.0546455040498,666.6666666666666,58571d6552a0510ab8294d5d,Dolan Uyghur Restaurant,38.936169,-77.059158,Xinjiang Restaurant
38.93627492,-77.0546455040498,666.6666666666666,46859824f964a52039481fe3,Indique,38.936017348394266,-77.05908715724945,Indian Restaurant
38.93627492,-77.0546455040498,666.6666666666666,4b9ed4bef964a520f80437e3,Kennedy-Warren Club,38.93197,-77.05555,Nightlife Spot
38.93627492,-77.0546455040498,666.6666666666666,4b940be8f964a520e16334e3,Giant Panda House,38.931030324501876,-77.05212940561242,Zoo Exhibit
38.93627492,-77.0546455040498,666.6666666666666,45abe701f964a52056411fe3,Spices,38.93441953331926,-77.05772328335318,Asian Restaurant
38.93627492,-77.0546455040498,666.6666666666666,5bb3898ada5ede002c1e05a8,Cold Stone Creamery,38.936258,-77.058294,Ice Cream Shop
38.93627492,-77.0546455040498,666.6666666666666,53b4995e498eb8b9a225ff81,Fat Pete's Barbecue,38.93475196487689,-77.05754488706589,BBQ Joint
38.93627492,-77.0546455040498,666.6666666666666,5a0b20034c9be64c65fa58b4,European Wax Center,38.936258,-77.058294,Health & Beauty Service
